2947305376,1902
1434726094,1903
1929823115,1904
1771619550,1905
2270233250,1906
2868636189,1907
2097507467,1908
1480117402,1909
1970434185,1910
2001450633,1911
1507629607,1912
1390636122,1913
1508376150,1914
1984522021,1915
2232577336,1916
1332665041,1917
2233882586,1918
2240926156,1919
1769442685,1920
2935434523,1921
1749970657,1922
1388091957,1923
1915050450,1924
2018708625,1925
1306214920,1926
1695148066,1927
1985465213,1928
2951207424,1929
1198676964,1930
1479306819,1931
1655274516,1932
1989751404,1933
1353151466,1934
1542540269,1935
2713402285,1936
2164362734,1937
868687078,1938
2032616874,1939
1446972938,1940
1066540875,1941
2229738544,1942
2215519575,1943
2094455682,1944
2086228955,1945
1746009808,1946
1500100893,1947
1240082259,1948
1482299208,1949
562238675,1950
2356340455,1951
2839357757,1952
2969055841,1953
480027576,1954
1408342490,1955
2968628428,1956
2215251125,1957
1524813518,1958
1148521281,1959
1987756671,1960
1151395609,1961
2284675958,1962
2295745514,1963
1678486693,1964
1225844786,1965
472774061,1966
416038069,1967
1025836615,1968
1510030480,1969
1993437227,1970
2252198104,1971
1655501406,1972
2251860793,1973
2046995282,1974
1775107682,1975
1077969950,1976
1476768120,1977
1946201529,1978
2264195819,1979
715029419,1980
855874664,1981
27132597,1982
1777649623,1983
1990142872,1984
2231923361,1985
16440694,1986
1593280898,1987
1931270105,1988
34965057,1989
1209913103,1990
1565112602,1991
1263547350,1992
2615180170,1993
2215348722,1994
2224606649,1995
1140060781,1996
1603205494,1997
340521944,1998
357432046,1999
1937458359,2000
2753251984,2001
1519778035,2002
1205040506,2003
2204685548,2004
1719169795,2005
1486200603,2006
1683243455,2007
1170079061,2008
2268280141,2009
1583180079,2010
1533824935,2011
528342119,2012
1236705389,2013
2104371994,2014
1330889898,2015
393254140,2016
1466868850,2017
723495307,2018
1481142985,2019
2328783703,2020
2129663635,2021
1734942722,2022
1701799897,2023
2887846073,2024
1568260987,2025
1510766014,2026
1584352685,2027
2881543578,2028
2199678641,2029
925199021,2030
1911690315,2031
2012181544,2032
2144137510,2033
2537434256,2034
2079622565,2035
2190073605,2036
1632079215,2037
1703778430,2038
1498500421,2039
1901487869,2040
2373384189,2041
2054407968,2042
1997740711,2043
1548206746,2044
1524711779,2045
1595915930,2046
2976056890,2047
1817990442,2048
1498418513,2049
1433188670,2050
2160267862,2051
2266617104,2052
1827040519,2053
41548954,2054
1975676261,2055
1748078538,2056
1974554477,2057
1049666572,2058
1492337783,2059
2004736503,2060
1530401500,2061
1103736752,2062
1401655547,2063
1921526063,2064
2310631236,2065
1367060291,2066
1662372478,2067
2927763191,2068
2030324929,2069
2131076035,2070
1028361134,2071
2263252088,2072
1576588187,2073
2139543168,2074
2233374470,2075
2048833230,2076
2218457905,2077
503583266,2078
1430098236,2079
2198436954,2080
2306061643,2081
2115102557,2082
1774997849,2083
963937583,2084
1638503230,2085
879275362,2086
1360885802,2087
1825080163,2088
2082033258,2089
1492357534,2090
1640306203,2091
1441125013,2092
1947656369,2093
1822427019,2094
1638190161,2095
1812935725,2096
422125560,2097
2243105527,2098
1953130384,2099
2253769776,2100
2962831551,2101
1543583035,2102
2276462128,2103
1747920753,2104
2001446115,2105
2274881984,2106
1033381617,2107
2284447455,2108
1913031043,2109
1835340761,2110
1973942392,2111
197116250,2112
853892637,2113
1825436951,2114
1529682305,2115
1297860416,2116
1982801024,2117
1341296264,2118
2022449039,2119
2948608632,2120
2985012316,2121
1514907734,2122
2104993806,2123
1539768455,2124
1396363532,2125
2313100075,2126
1275991227,2127
1520116755,2128
536759614,2129
1580610318,2130
2092292088,2131
1814583038,2132
803635032,2133
865440135,2134
1446367860,2135
1730126092,2136
2135122262,2137
1405816575,2138
1146523961,2139
1605536541,2140
2270829249,2141
213071834,2142
2342251587,2143
1260828049,2144
1950743255,2145
1475062208,2146
2246034304,2147
1296177204,2148
1416408678,2149
2098251200,2150
3033475011,2151
1913425736,2152
1611253938,2153
963727860,2154
2927514457,2155
1248274372,2156
2290590732,2157
2346986363,2158
2578091230,2159
2144098795,2160
639802106,2161
1931662322,2162
1738763867,2163
1551971426,2164
1998971499,2165
2357637927,2166
2978607106,2167
1668758512,2168
2157558053,2169
1718387922,2170
2039025731,2171
1322619243,2172
1523181508,2173
1691692885,2174
2140107381,2175
2750352755,2176
1803553135,2177
1817563024,2178
2977528825,2179
1531939053,2180
1023691966,2181
1494578073,2182
33450783,2183
1183963198,2184
2044957237,2185
2066576356,2186
819127514,2187
1361512578,2188
1593095681,2189
2038179693,2190
1565736263,2191
1063228602,2192
2148840543,2193
2186295999,2194
2313776869,2195
845589837,2196
2987983285,2197
2139775809,2198
2997580479,2199
1118193390,2200
1465662447,2201
1644467221,2202
1527701418,2203
647656583,2204
1661742136,2205
1713107808,2206
1102133979,2207
1508843320,2208
1432886453,2209
1468177591,2210
1417724875,2211
1753476161,2212
592303390,2213
866204856,2214
1091303986,2215
1396993438,2216
1916813570,2217
2346030274,2218
1184872102,2219
1903756550,2220
1362666260,2221
1681694633,2222
1336783787,2223
646120241,2224
2157824825,2225
2514178358,2226
1947072426,2227
2093856803,2228
1009348403,2229
1389695466,2230
1433420012,2231
1981295288,2232
1557050534,2233
1736690097,2234
2579690368,2235
1963654519,2236
1409016917,2237
1613591740,2238
1685057977,2239
2129875678,2240
2937622335,2241
1491173610,2242
2075878950,2243
2309804321,2244
776253970,2245
249660323,2246
1554314365,2247
1641079889,2248
1213251656,2249
2719097106,2250
1446225021,2251
2221511661,2252
921539390,2253
2029026114,2254
1580626466,2255
1313508451,2256
1589536119,2257
867160865,2258
2214069525,2259
1495923769,2260
2103283740,2261
2839021926,2262
1587078281,2263
1516783777,2264
2228347887,2265
2923645193,2266
2108136103,2267
2954455101,2268
2306104691,2269
502276699,2270
1974339139,2271
1334686418,2272
2970391038,2273
1684344438,2274
211254577,2275
1652092964,2276
1941901183,2277
2106512142,2278
2246181374,2279
2026518009,2280
757025065,2281
1433627399,2282
1243496903,2283
2977067263,2284
1226027149,2285
353869764,2286
1275189797,2287
1426238483,2288
784020308,2289
1990668067,2290
1900526139,2291
2059877620,2292
1629137932,2293
1500844081,2294
1646412189,2295
1615058737,2296
2233590979,2297
855937994,2298
2036126614,2299
1974128084,2300
1695646426,2301
988130367,2302
2130185156,2303
2096667763,2304
2940931965,2305
1539949819,2306
632960445,2307
2228929506,2308
1328513045,2309
1079310572,2310
2085663882,2311
372806553,2312
1423344314,2313
1520375792,2314
573190817,2315
1978675327,2316
831711185,2317
2326882532,2318
1577679454,2319
953399267,2320
2240996845,2321
1705941580,2322
2045222325,2323
1407694057,2324
1213119457,2325
1671369968,2326
1401273157,2327
2142758236,2328
2190176694,2329
2068125479,2330
1486262653,2331
1463459817,2332
1566180372,2333
2130053233,2334
2220204635,2335
2531742328,2336
2007076999,2337
1528228324,2338
1715825035,2339
1749403347,2340
1233887124,2341
2259146704,2342
1534650247,2343
1598097338,2344
1757946892,2345
2287011084,2346
1731064448,2347
2277583009,2348
2118021054,2349
1665462838,2350
2872278669,2351
752711952,2352
1573844381,2353
2371257574,2354
1000007969,2355
2514901709,2356
1245981571,2357
1582733842,2358
2295383557,2359
2038654161,2360
901118097,2361
1583831069,2362
1455685742,2363
2060293974,2364
1933977562,2365
1588038616,2366
2007523671,2367
2256056361,2368
644525339,2369
2519435195,2370
1134380580,2371
1906350422,2372
1494977440,2373
1419937297,2374
260063273,2375
1415133373,2376
1142391804,2377
2296499847,2378
2115523119,2379
306860020,2380
1559375513,2381
544132596,2382
1207823137,2383
2900280399,2384
1483065926,2385
2150667937,2386
1642473005,2387
1603974072,2388
1795404356,2389
1512125334,2390
1647107641,2391
2132462528,2392
375871801,2393
1764631223,2394
1549022521,2395
545925274,2396
1040672425,2397
1947739237,2398
2284583087,2399
1628914111,2400
2937710208,2401
571066750,2402
1428749340,2403
2362252454,2404
1448365902,2405
2210700616,2406
1733303857,2407
2079639205,2408
1416741669,2409
2235362998,2410
1427928803,2411
2524846484,2412
2307729814,2413
1114218951,2414
504347438,2415
2347159673,2416
2229315884,2417
1429654583,2418
2003890408,2419
1835308552,2420
1485683340,2421
1523984000,2422
2215161575,2423
2255045407,2424
2309324640,2425
2691908159,2426
47081831,2427
1931000736,2428
2320974233,2429
2708027151,2430
2601522974,2431
2134905947,2432
3068685075,2433
1700199680,2434
1775305615,2435
1200375773,2436
290620853,2437
1908148082,2438
2313897431,2439
1160467677,2440
1693684391,2441
550877805,2442
2978924089,2443
1939168109,2444
2916320199,2445
890107553,2446
1915106051,2447
2375236669,2448
1625110493,2449
1758147458,2450
565468800,2451
2003406892,2452
592367635,2453
2817326038,2454
995421808,2455
1495138595,2456
2469345234,2457
1486532361,2458
1610591195,2459
2157337707,2460
2229117656,2461
1302630158,2462
34173260,2463
2086408573,2464
2279604965,2465
847818991,2466
2119899142,2467
2137325957,2468
1532400692,2469
1163955617,2470
1384241574,2471
1945635468,2472
1910215156,2473
1428683841,2474
616673820,2475
2870599656,2476
2923794187,2477
1716653289,2478
2503710519,2479
2020359107,2480
685906033,2481
2340793482,2482
1701755701,2483
1632278503,2484
1375050412,2485
2287126967,2486
2240129568,2487
2296427226,2488
2076515168,2489
1794462898,2490
1421919066,2491
1444036908,2492
2092146487,2493
1566433627,2494
1941842368,2495
2212765998,2496
1515885135,2497
2687120370,2498
1938653168,2499
1204196203,2500
2056368849,2501
2176930559,2502
2324656983,2503
2462476671,2504
1687627623,2505
2671666753,2506
409425865,2507
705086217,2508
1632475671,2509
1215359700,2510
1436796088,2511
1067066306,2512
1709359656,2513
1205740883,2514
1641612063,2515
1706361823,2516
1950211093,2517
2329394151,2518
1954207194,2519
2147662467,2520
841172305,2521
1208136093,2522
1077346083,2523
1541062126,2524
2923651921,2525
1654021229,2526
1563899446,2527
2458609998,2528
2233130068,2529
1649367371,2530
2679383586,2531
2095921511,2532
2142730030,2533
2308261025,2534
1416647477,2535
1388800053,2536
2005384475,2537
1780665078,2538
2201407051,2539
2318411500,2540
2310886911,2541
2094038237,2542
2112538306,2543
964540464,2544
2176077800,2545
1308063568,2546
1657573203,2547
1952446796,2548
2094115079,2549
2943029620,2550
1967218901,2551
2052655143,2552
1814866769,2553
755975325,2554
2378304358,2555
1560393842,2556
1444538556,2557
1989459871,2558
1395799854,2559
532961140,2560
2273535088,2561
1513071245,2562
1207363902,2563
1312832967,2564
1834009642,2565
2312935144,2566
2974596148,2567
565099201,2568
1971325127,2569
1165755327,2570
2220168046,2571
198797772,2572
2105337116,2573
2999155588,2574
1470814429,2575
1751725788,2576
2895536377,2577
1684219761,2578
332612596,2579
1446447949,2580
2282808814,2581
1439467779,2582
2240072783,2583
2096079141,2584
844241637,2585
2364030066,2586
2951701912,2587
1645269977,2588
1980028910,2589
1731360652,2590
2868733463,2591
2268184738,2592
1571149210,2593
2000248990,2594
1964457269,2595
1451628157,2596
1609629914,2597
1911285774,2598
1992934204,2599
2967009448,2600
1805788951,2601
2218094537,2602
3030835204,2603
2138932151,2604
2679421104,2605
2680792840,2606
2872661675,2607
1713062009,2608
1639994782,2609
1973477108,2610
195724906,2611
1799956810,2612
1357373285,2613
900625504,2614
1245546537,2615
1681904393,2616
2048217728,2617
1812789820,2618
1633959636,2619
1828857670,2620
187030224,2621
1650582769,2622
1012418106,2623
1734954935,2624
1397968452,2625
1719227833,2626
1493031401,2627
2345847727,2628
2894264580,2629
2197694337,2630
2004582492,2631
1401744019,2632
2172468747,2633
1900188556,2634
1584577908,2635
870266606,2636
1375199192,2637
553790071,2638
1604467824,2639
1364912829,2640
1737043273,2641
1991455760,2642
1471310641,2643
2085135324,2644
1741496396,2645
795713912,2646
1507160593,2647
2319414386,2648
1164596388,2649
2047161502,2650
970928018,2651
2021742268,2652
2317391548,2653
335162522,2654
1014688712,2655
1185311625,2656
1707242470,2657
2150529275,2658
1568204708,2659
1743818729,2660
2062406071,2661
1606950463,2662
2923937959,2663
420402853,2664
974819651,2665
2114984003,2666
1757426070,2667
1176122020,2668
1025950894,2669
1908525215,2670
1571656695,2671
1927170192,2672
1647517568,2673
2252581092,2674
2183717247,2675
1556079565,2676
1468679355,2677
1985728205,2678
1477837598,2679
1504468708,2680
843541132,2681
1374265101,2682
1456276324,2683
1479257457,2684
455915602,2685
371173246,2686
1176077298,2687
2176069467,2688
2189199758,2689
564181527,2690
2043506939,2691
3047382663,2692
2079972137,2693
2097727879,2694
2960117099,2695
2126144939,2696
2985979281,2697
2070616632,2698
1513546650,2699
1926630883,2700
2083823487,2701
2063496058,2702
1246294363,2703
2242263053,2704
3021735824,2705
1644862428,2706
1328161130,2707
1977172664,2708
687282533,2709
1471037402,2710
2322485885,2711
2372733133,2712
1925691454,2713
1958262466,2714
1256876448,2715
2254940092,2716
1420724826,2717
2920284070,2718
1558458331,2719
41471521,2720
1586091255,2721
2039031429,2722
1497845586,2723
1558222406,2724
2135662070,2725
2195127377,2726
1471689768,2727
1986991228,2728
2188822963,2729
1744649753,2730
2681931863,2731
1946485684,2732
1643577309,2733
2410655686,2734
1819045838,2735
2976662938,2736
1918512441,2737
1237041132,2738
1012163023,2739
2122188276,2740
2238398395,2741
1330377905,2742
1968518085,2743
38567452,2744
411526462,2745
1433963547,2746
264270107,2747
1954240781,2748
2263769851,2749
1316949508,2750
1386195396,2751
1509291989,2752
1552938415,2753
2091754482,2754
1668457640,2755
1065478166,2756
1549381311,2757
2097144103,2758
2303853633,2759
2361040975,2760
998422918,2761
1522714048,2762
2017873030,2763
324138167,2764
2155125649,2765
2734051337,2766
2308445085,2767
1287295281,2768
2940218894,2769
575380914,2770
339038265,2771
812660549,2772
1925155596,2773
2976475078,2774
2952633956,2775
1628453042,2776
1033931038,2777
539907334,2778
468281119,2779
1984731692,2780
1504001049,2781
1941421249,2782
2048992703,2783
1755888963,2784
1800198708,2785
1657915347,2786
2951586977,2787
1431736004,2788
1358901072,2789
2892298755,2790
2120533966,2791
1702656023,2792
2158183015,2793
1644700121,2794
1095161043,2795
1659242262,2796
986384161,2797
1448103910,2798
1641048596,2799
1364118117,2800
849645298,2801
2280294264,2802
608731274,2803
1324852227,2804
2039420970,2805
2001173455,2806
2462439787,2807
387815688,2808
2215338063,2809
1574329442,2810
2213408522,2811
1493215522,2812
1942551953,2813
2079086529,2814
1503016726,2815
1915615583,2816
2652424014,2817
700828840,2818
1728868999,2819
1627092921,2820
1652483808,2821
593384539,2822
2932829899,2823
1503880119,2824
2023276541,2825
1911438727,2826
1695635123,2827
2252629601,2828
1633474309,2829
2167025372,2830
1250250830,2831
1717976827,2832
2933086751,2833
1605380509,2834
2027044613,2835
2273925042,2836
1916405788,2837
1472531757,2838
2307150104,2839
2253315966,2840
2134736968,2841
1639634855,2842
1931492394,2843
1412953816,2844
1434787380,2845
1414191438,2846
1760365691,2847
1337873428,2848
1274330059,2849
994669050,2850
1916325016,2851
2300343727,2852
537409245,2853
1485935762,2854
486400150,2855
1800426828,2856
2884022653,2857
2020604030,2858
1134419535,2859
484489507,2860
2166564349,2861
1322204597,2862
1124689950,2863
1392668858,2864
1714198989,2865
1790713556,2866
2972426076,2867
467697084,2868
2203705130,2869
1948658392,2870
1464121003,2871
1433800493,2872
1778682199,2873
2208283375,2874
1433733186,2875
1999901548,2876
2331195219,2877
2901815978,2878
1239763193,2879
1794399929,2880
2842285895,2881
2154788805,2882
2325786299,2883
2089844650,2884
1440227232,2885
1989515300,2886
1159818162,2887
1647653472,2888
2318429998,2889
1464512118,2890
2082678184,2891
1243537489,2892
2541514269,2893
1247900301,2894
1649999351,2895
1410858525,2896
2157602497,2897
1829118201,2898
1657072760,2899
2957950417,2900
2305837274,2901
2369717749,2902
862194542,2903
2336114798,2904
2141404172,2905
1001985775,2906
872527143,2907
1652304869,2908
1541964633,2909
2035407589,2910
2343833052,2911
2154578873,2912
1997348376,2913
1771276454,2914
1203991168,2915
2054217627,2916
1635834901,2917
1784442881,2918
1459311336,2919
1418858897,2920
1554470996,2921
1467429744,2922
563790103,2923
1810719018,2924
2151222055,2925
1728947809,2926
641198034,2927
350765793,2928
1286118264,2929
2719150684,2930
1795913746,2931
1166944476,2932
2969183025,2933
1669100063,2934
1635131168,2935
2022553850,2936
1035314646,2937
1718992577,2938
1773072488,2939
1317079892,2940
1242744836,2941
2590173546,2942
2079480269,2943
1796427235,2944
2046275571,2945
184859812,2946
2210755389,2947
1432160095,2948
1221752136,2949
631294631,2950
1362877599,2951
2207440525,2952
1009834856,2953
1636571237,2954
2105379632,2955
1372148053,2956
2112142075,2957
722640224,2958
2323773627,2959
2362059473,2960
2125479577,2961
2313555219,2962
2256331526,2963
482240395,2964
1928680340,2965
2961544153,2966
2067407350,2967
827689897,2968
366183347,2969
1582549911,2970
2503649939,2971
1644009838,2972
1038335482,2973
1431898777,2974
197997900,2975
1792905572,2976
1365698154,2977
1247897996,2978
633243844,2979
2158089682,2980
2104628363,2981
2043665301,2982
1694400630,2983
1522393805,2984
1566567726,2985
2126167189,2986
2958656111,2987
1955055763,2988
1114614884,2989
1980648267,2990
2209370250,2991
1463310553,2992
1734587390,2993
1484318069,2994
1415957745,2995
1736862508,2996
2079816797,2997
1782202819,2998
802825023,2999
2866521387,3000
1234493142,3001
2150509095,3002
1364450860,3003
2851004086,3004
1512449773,3005
2274912344,3006
1254098783,3007
2273569676,3008
1477027303,3009
2202662814,3010
667181539,3011
1234930914,3012
2139791191,3013
2058951008,3014
1430802675,3015
2041692223,3016
469322542,3017
1494087109,3018
1427845693,3019
1514336131,3020
520247820,3021
1764387999,3022
713311212,3023
1959097534,3024
2239402840,3025
1474049244,3026
2787738513,3027
1963790678,3028
2696023555,3029
2091381953,3030
1009197741,3031
1040621176,3032
1589268173,3033
1263575065,3034
1416376649,3035
1510508215,3036
901626654,3037
1923269509,3038
2224249826,3039
2540911611,3040
586605687,3041
1553891269,3042
1552421304,3043
187954702,3044
386062231,3045
1453372431,3046
1052521438,3047
2970195475,3048
507414992,3049
2021640763,3050
1495550526,3051
1690367473,3052
1647798022,3053
1820679033,3054
2166144722,3055
1109055387,3056
2014196418,3057
2121424737,3058
1481966768,3059
557173770,3060
2278986098,3061
783210409,3062
2266046794,3063
2173162620,3064
1947827284,3065
1419731032,3066
315654089,3067
2115883499,3068
2090184108,3069
2877461100,3070
2280271325,3071
1601493219,3072
1958595557,3073
2154613880,3074
2182148985,3075
2022855355,3076
635698976,3077
1916933938,3078
2489491346,3079
1109268737,3080
1181762939,3081
491351056,3082
2310760186,3083
1334356703,3084
2082891728,3085
1243532849,3086
1577769665,3087
2105509767,3088
2160890754,3089
1662825452,3090
1540331726,3091
2167281765,3092
3041011527,3093
2024662098,3094
1931736584,3095
2519762469,3096
1597501144,3097
1618373237,3098
1262040390,3099
2216734263,3100
2325541692,3101
1506840859,3102
1666333400,3103
1583885356,3104
1526944937,3105
1707895844,3106
506359193,3107
2094880163,3108
1984445872,3109
2223750157,3110
1756366364,3111
2271356298,3112
2980848557,3113
1917040445,3114
1519996095,3115
1938250993,3116
1234489295,3117
1819719352,3118
182420928,3119
797490669,3120
2178458173,3121
2277164574,3122
2112851122,3123
1810010872,3124
189659096,3125
1914505486,3126
1456670047,3127
1980146332,3128
728193703,3129
2150631331,3130
2070622776,3131
2089609247,3132
1764136310,3133
2108430692,3134
1736641003,3135
2295735496,3136
2066342381,3137
1643781231,3138
1745884833,3139
1275808200,3140
1115433231,3141
1036604923,3142
2977977866,3143
2201050985,3144
2130824407,3145
2224268437,3146
1720873271,3147
630588544,3148
530560985,3149
1531352296,3150
1519361967,3151
2398156422,3152
1636361664,3153
2087476953,3154
1447415916,3155
1346028543,3156
1733146611,3157
1389002267,3158
2970993844,3159
1963285781,3160
1914542230,3161
1156153158,3162
1965819944,3163
2158998784,3164
1641875101,3165
1933750862,3166
950506107,3167
1190061123,3168
1532546298,3169
2134331665,3170
2748603396,3171
2227172693,3172
1627662247,3173
1461683381,3174
1525000708,3175
1208913909,3176
2974819391,3177
1081106837,3178
1792767274,3179
1982031919,3180
1461738666,3181
1703809948,3182
2271311647,3183
1480911312,3184
1445675742,3185
340273537,3186
2261491078,3187
2966629395,3188
2194838733,3189
1495799563,3190
1025875867,3191
1643006515,3192
534367863,3193
1804344584,3194
1236735423,3195
2069808838,3196
1725024583,3197
545329603,3198
1690386011,3199
2224238568,3200
2106211006,3201
1732697637,3202
2534797089,3203
1200076552,3204
2998101290,3205
2352238768,3206
1759463364,3207
2871909999,3208
450126992,3209
1012828170,3210
1756569752,3211
1209004914,3212
791871786,3213
1609047614,3214
2011139059,3215
1224934715,3216
1545468647,3217
1695657237,3218
2044332432,3219
1628366543,3220
1835300014,3221
1545490428,3222
1453386725,3223
2123918371,3224
1792994086,3225
1748520209,3226
2254392842,3227
1628118100,3228
2268909058,3229
723849797,3230
268627330,3231
1689588864,3232
1398754654,3233
738510025,3234
2946940852,3235
2308128813,3236
1256714193,3237
2058157790,3238
1317593115,3239
1508974992,3240
1084990320,3241
1961216052,3242
1774605151,3243
1723680313,3244
1915698031,3245
1671022358,3246
2063626300,3247
1750134159,3248
1922942027,3249
2165174099,3250
462181036,3251
2422101973,3252
2194206419,3253
2047134043,3254
2001093183,3255
2118940614,3256
1722026703,3257
1953120280,3258
2197492542,3259
977878643,3260
3001471390,3261
1454010603,3262
2039523387,3263
2470389145,3264
1833736124,3265
402792923,3266
1550898461,3267
1552990760,3268
2052309900,3269
2132621370,3270
1213832572,3271
2460020947,3272
1633503570,3273
850404432,3274
194813064,3275
1666697740,3276
1541525271,3277
1494844164,3278
612334759,3279
1699324299,3280
469168839,3281
2950907871,3282
1617597306,3283
1698127986,3284
1924165485,3285
1277118409,3286
1204014409,3287
2947301859,3288
2324688736,3289
2884561908,3290
1374195899,3291
2306061054,3292
1924149914,3293
1621319486,3294
1196587402,3295
2078609747,3296
1328269059,3297
654960669,3298
2256175849,3299
2136425560,3300
1903940926,3301
2271332136,3302
1457429988,3303
1010061747,3304
490247610,3305
1583447072,3306
2059178400,3307
1816723399,3308
2360523808,3309
2302473664,3310
1528164981,3311
1952223299,3312
2308797227,3313
1677514548,3314
2118583779,3315
2330186626,3316
821691066,3317
1384626278,3318
2244560320,3319
2125826983,3320
1391963688,3321
569798851,3322
2276126746,3323
1530119134,3324
1317281918,3325
1236926359,3326
455921198,3327
2581729002,3328
1725065759,3329
304228886,3330
2112546077,3331
2039249582,3332
1418786362,3333
771648322,3334
1255606218,3335
1269634369,3336
1328760658,3337
1564677339,3338
1520922263,3339
1723606840,3340
1788132224,3341
1954620938,3342
2212152103,3343
1550146259,3344
2301909261,3345
1382075580,3346
1628888217,3347
2089919599,3348
1610711002,3349
1499054311,3350
2238320468,3351
1710805864,3352
1959914070,3353
2159519626,3354
1980337975,3355
1691288916,3356
1968518173,3357
1700080754,3358
2118082748,3359
2281055879,3360
1284163074,3361
565127963,3362
1983422506,3363
1439024603,3364
2875167814,3365
2251092739,3366
1704968987,3367
1992456707,3368
2276203597,3369
904814896,3370
2938308915,3371
1960314043,3372
1942752059,3373
2936063484,3374
2112894905,3375
2733972081,3376
1564749492,3377
1748474502,3378
644485231,3379
508142973,3380
1653602656,3381
1992187896,3382
2022277281,3383
2295617082,3384
1600447086,3385
2267052232,3386
2871456566,3387
3060035323,3388
1670872270,3389
773012028,3390
1163404807,3391
1553149133,3392
2358185080,3393
1949801517,3394
1281687445,3395
1830621474,3396
1563697992,3397
2284749626,3398
2052136986,3399
2222454350,3400
1969498373,3401
2264572913,3402
1386431347,3403
1292135982,3404
2005099131,3405
1602475581,3406
1490405931,3407
1511382953,3408
1976951333,3409
2188823642,3410
2208233615,3411
639222372,3412
1503757415,3413
1689454681,3414
1215228084,3415
2372344310,3416
1991523586,3417
1384749779,3418
1930618028,3419
1524168747,3420
1557709544,3421
2274026313,3422
1802306931,3423
1682544383,3424
399393784,3425
2331057227,3426
2069019366,3427
1806252717,3428
390797789,3429
2017043345,3430
1704836918,3431
1538246482,3432
2675368027,3433
1589827883,3434
2202507535,3435
729275996,3436
1585556302,3437
1564638682,3438
1398676763,3439
1816939998,3440
2021394705,3441
1571286394,3442
1555097307,3443
592227119,3444
2028628513,3445
1383495209,3446
2135064561,3447
1687695925,3448
2362091069,3449
1742006253,3450
2148259237,3451
1505995609,3452
1928020945,3453
2272885982,3454
2263162743,3455
52720978,3456
2002104927,3457
1584690818,3458
2036275803,3459
1486867555,3460
2314068476,3461
1414020943,3462
1694042998,3463
1258482944,3464
1416443274,3465
1571557960,3466
979936329,3467
2254675747,3468
1811789128,3469
2201196597,3470
2953449309,3471
2903146760,3472
2953745837,3473
2137803600,3474
675360272,3475
1292319437,3476
766778207,3477
2141834265,3478
335294367,3479
1604600219,3480
1919773945,3481
1684936651,3482
1921694679,3483
575807691,3484
1662685600,3485
2058344334,3486
1945894711,3487
2136449313,3488
2221974935,3489
2155516201,3490
1046229052,3491
1122308211,3492
2122833832,3493
2253791446,3494
1561792608,3495
2092436430,3496
2230350133,3497
1616378852,3498
2068085820,3499
1939732676,3500
1013483877,3501
1831705789,3502
3005902328,3503
2051169261,3504
1171660051,3505
2336150276,3506
2011571610,3507
2112110768,3508
1324719235,3509
1770032738,3510
2268576836,3511
2004244205,3512
1947405314,3513
1336019849,3514
1603058918,3515
1771332663,3516
2339662197,3517
1901772929,3518
1198610072,3519
2303887816,3520
2288153429,3521
1099632230,3522
1559216504,3523
1104247079,3524
1992349029,3525
2200619048,3526
1228541535,3527
2691668232,3528
2944368981,3529
1724338085,3530
2149019598,3531
2130468875,3532
1419450468,3533
2300633504,3534
621304006,3535
2076997798,3536
2280277426,3537
2279576321,3538
1831833730,3539
1972106154,3540
1386694697,3541
1509149252,3542
2300622565,3543
2210038009,3544
633397421,3545
692169916,3546
2526471876,3547
1925139338,3548
1916581680,3549
2881910498,3550
2082959490,3551
1796595904,3552
1690319972,3553
1402944371,3554
1466880005,3555
49210087,3556
2003930938,3557
475477343,3558
1450273473,3559
2157355959,3560
2978037479,3561
1595172050,3562
1453463900,3563
2841634105,3564
1660540004,3565
1309919031,3566
2341731251,3567
1231149367,3568
1483087075,3569
1640297676,3570
2224727105,3571
1576993291,3572
1822245778,3573
2194048416,3574
1430315735,3575
1180849741,3576
1418648648,3577
1822603755,3578
2938140920,3579
1968766200,3580
2956534968,3581
1562150482,3582
2571076005,3583
778454282,3584
228746053,3585
1994213619,3586
2016572359,3587
1431442183,3588
461452958,3589
1595284239,3590
654690351,3591
1462456544,3592
1986182726,3593
2902841131,3594
2218911308,3595
1079391024,3596
619155571,3597
655013035,3598
584144087,3599
1535932747,3600
1975525355,3601
2785357728,3602
1993422126,3603
2966692688,3604
1278084438,3605
2238138717,3606
1961245521,3607
1572066162,3608
1271257915,3609
1960522033,3610
1943868928,3611
602363743,3612
1182023177,3613
2228986269,3614
1959399674,3615
33995802,3616
1605485931,3617
2025406979,3618
1478918168,3619
2272822382,3620
2135355255,3621
1450375286,3622
2244135063,3623
1037218619,3624
2316009873,3625
1709117686,3626
2000141114,3627
1640714523,3628
2329975722,3629
408902520,3630
1566338907,3631
2322006304,3632
1148794223,3633
2727204163,3634
2282556897,3635
2019479033,3636
1668747887,3637
2349173003,3638
1013697055,3639
2714127661,3640
1501404799,3641
723794785,3642
2116618096,3643
1783088536,3644
409416700,3645
1672025260,3646
1207539030,3647
1507721869,3648
1574430638,3649
1980617051,3650
1824546482,3651
1044284990,3652
1415563834,3653
2278235102,3654
1965655651,3655
2315794715,3656
405022750,3657
1690714993,3658
1644239137,3659
1282937549,3660
2150550009,3661
2100520865,3662
560938013,3663
2950067272,3664
1137993211,3665
1964687892,3666
53722817,3667
1973211878,3668
545570009,3669
2001094745,3670
1410479811,3671
2175415554,3672
1997954935,3673
2913973682,3674
1630670208,3675
1695862744,3676
1816337588,3677
